Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
72.1,128.175276,37.685072,2720.1827232,5.779,-1.578,183.393,1.0
72.2,128.175242,37.684639,2717.8799592,5.753,-4.069,183.173,1.0
72.3,128.175209,37.684205,2715.40224,5.789,-4.949,183.081,1.0
72.4,128.175176,37.683772,2712.9275688000002,5.82,-1.528,183.426,1.0
72.5,128.175143,37.683339,2710.6735728000003,5.795,-4.012,183.205,1.0
72.6,128.17511,37.682907,2708.2449263999997,5.83,-4.89,183.113,1.0
72.7,128.175077,37.682474,2705.8196328000004,5.861,-1.478,183.459,1.0
72.8,128.175043,37.682042,2703.6137952,5.837,-3.956,183.237,1.0
72.9,128.175009,37.681609,2701.2339168000003,5.871,-4.832,183.146,1.0
73.0,128.174976,37.681178,2698.8576960000005,5.901,-1.429,183.493,1.0
73.1,128.174942,37.680746,2696.6994072,5.879,-3.9,183.27,1.0
73.2,128.174908,37.680314,2694.3682968,5.913,-4.774,183.179,1.0
73.3,128.174874,37.679883,2692.0405392000002,5.942,-1.379,183.527,1.0
73.4,128.17484,37.679452,2689.930104,5.921,-3.844,183.302,1.0
73.5,128.174806,37.679021,2687.6468472,5.954,-4.716,183.212,1.0
73.6,128.174772,37.67859,2685.3675528000003,5.983,-1.33,183.562,1.0
73.7,128.174738,37.678159,2683.3043616,5.963,-3.788,183.336,1.0
73.8,128.174703,37.677729,2681.0689584,5.995,-4.658,183.246,1.0
73.9,128.174669,37.677299,2678.8378224000003,6.024,-1.281,183.597,1.0
74.0,128.174634,37.676869,2676.8212656,6.005,-3.733,183.369,1.0
74.1,128.174599,37.676439,2674.6334112,6.036,-4.601,183.28,1.0
74.2,128.174565,37.676009,2672.449824,6.065,-1.233,183.632,1.0
74.3,128.17453,37.67558,2670.4799016,6.047,-3.678,183.403,1.0
74.4,128.174495,37.675151,2668.3392912000004,6.078,-4.544,183.314,1.0
74.5,128.17446,37.674722,2666.202948,6.106,-1.184,183.667,1.0
74.6,128.174425,37.674293,2664.2793552000003,6.089,-3.623,183.437,1.0
74.7,128.174389,37.673864,2662.1853792,6.119,-4.487,183.349,1.0
74.8,128.174354,37.673436,2660.09628,6.147,-1.136,183.703,1.0
74.9,128.174319,37.673008,2658.2181024,6.131,-3.568,183.472,1.0
75.0,128.174283,37.67258,2656.1710656,6.16,-4.43,183.384,1.0
75.1,128.174248,37.672152,2654.1282960000003,6.188,-1.088,183.739,1.0
75.2,128.174212,37.671724,2652.2958384,6.173,-3.514,183.506,1.0
75.3,128.174176,37.671297,2650.2948264,6.202,-4.374,183.419,1.0
75.4,128.17414,37.67087,2648.2983864000003,6.229,-1.041,183.775,1.0
75.5,128.174104,37.670442,2646.5110392,6.215,-3.46,183.542,1.0
75.6,128.174068,37.670016,2644.5557472,6.243,-4.318,183.455,1.0
75.7,128.174032,37.669589,2642.605332,6.27,-0.994,183.812,1.0
75.8,128.173995,37.669162,2640.8627904,6.257,-3.406,183.577,1.0
75.9,128.173959,37.668736,2638.9529136,6.284,-4.262,183.491,1.0
76.0,128.173923,37.66831,2637.0482184,6.311,-0.946,183.849,1.0
76.1,128.173886,37.667884,2635.3501776000003,6.299,-3.352,183.613,1.0
76.2,128.173849,37.667458,2633.4854112000003,6.325,-4.206,183.527,1.0
76.3,128.173813,37.667033,2631.6258264,6.352,-0.9,183.886,1.0
76.4,128.173776,37.666607,2629.9719816,6.341,-3.299,183.649,1.0
76.5,128.173739,37.666182,2628.1520208,6.368,-4.151,183.563,1.0
76.6,128.173702,37.665757,2626.3372416,6.394,-0.853,183.923,1.0
76.7,128.173664,37.665332,2624.727288,6.384,-3.246,183.685,1.0
76.8,128.173627,37.664908,2622.9515232000003,6.412,-4.096,183.598,1.0
76.9,128.17359,37.664483,2621.1815496,6.436,-0.806,183.959,1.0
77.0,128.173552,37.664059,2619.6148776,6.428,-3.193,183.72,1.0
77.1,128.173515,37.663635,2617.8833088,6.457,-4.041,183.633,1.0
77.2,128.173477,37.663211,2616.1575312,6.48,-0.76,183.995,1.0
77.3,128.173439,37.662788,2614.6341408000003,6.474,-3.14,183.754,1.0
77.4,128.173401,37.662364,2612.9464632,6.505,-3.986,183.667,1.0
77.5,128.173363,37.661941,2611.264272,6.527,-0.714,184.031,1.0
77.6,128.173325,37.661518,2609.7838584,6.523,-3.088,183.789,1.0
77.7,128.173287,37.661095,2608.1394624000004,6.556,-3.931,183.701,1.0
77.8,128.173249,37.660672,2606.5011624000003,6.576,-0.668,184.066,1.0
77.9,128.17321,37.66025,2605.0631160000003,6.574,-3.035,183.823,1.0
78.0,128.173172,37.659827,2603.4620016,6.61,-3.877,183.734,1.0
78.1,128.173133,37.659405,2601.8669832,6.629,-0.622,184.101,1.0
78.2,128.173094,37.658983,2600.471304,6.629,-2.983,183.857,1.0
78.3,128.173056,37.658561,2598.9128616000003,6.666,-3.823,183.768,1.0
78.4,128.173017,37.65814,2597.3611248,6.684,-0.576,184.137,1.0
78.5,128.172978,37.657718,2596.0068984000004,6.686,-2.931,183.89,1.0
78.6,128.172939,37.657297,2594.4914328000004,6.726,-3.769,183.801,1.0
78.7,128.172899,37.656876,2592.9820632,6.742,-0.531,184.172,1.0
78.8,128.17286,37.656455,2591.6695944,6.747,-2.879,183.924,1.0
78.9,128.172821,37.656034,2590.1961912,6.788,-3.715,183.834,1.0
79.0,128.172781,37.655614,2588.7291888,6.805,-0.486,184.208,1.0
79.1,128.172742,37.655193,2587.4581728000003,6.811,-2.828,183.958,1.0
79.2,128.172702,37.654773,2586.0265272,6.854,-3.661,183.867,1.0
79.3,128.172662,37.654353,2584.6015872000003,6.873,-0.441,184.244,1.0
79.4,128.172622,37.653933,2583.3714144000005,6.879,-2.776,183.993,1.0
79.5,128.172582,37.653514,2581.9815264,6.926,-3.608,183.9,1.0
79.6,128.172542,37.653094,2580.5986488000003,6.946,-0.396,184.281,1.0
79.7,128.172502,37.652675,2579.4087096000003,6.954,-2.724,184.027,1.0
79.8,128.172462,37.652256,2578.0611888000003,7.007,-3.554,183.932,1.0
79.9,128.172421,37.651837,2576.7206784000005,7.027,-0.35,184.318,1.0
80.0,128.172381,37.651418,2575.5740208,7.035,-2.669,184.061,1.0
80.1,128.17234,37.650999,2574.2700864000003,7.099,-3.494,183.964,1.0
80.2,128.1723,37.650581,2572.973772,7.117,-0.299,184.357,1.0
80.3,128.172259,37.650163,2571.8740536,7.126,-2.614,184.096,1.0
80.4,128.172218,37.649745,2570.6213256,7.205,-3.434,183.994,1.0
80.5,128.172177,37.649327,2569.38018,7.191,-0.245,184.415,1.0
80.6,128.172136,37.648909,2568.3347160000003,7.137,-2.545,184.162,1.0
80.7,128.172094,37.648492,2567.1377664,7.208,-3.357,184.057,1.0
80.8,128.172053,37.648075,2565.9542280000005,7.193,-0.176,184.472,1.0
80.9,128.172012,37.647658,2564.9645424,7.176,-2.472,184.211,1.0
81.0,128.17197,37.647241,2563.819104,7.245,-3.291,184.108,1.0
81.1,128.171929,37.646824,2562.6831144000002,7.216,-0.129,184.531,1.0
81.2,128.171887,37.646407,2561.7376248,7.205,-2.427,184.264,1.0
81.3,128.171845,37.645991,2560.6357728000003,7.266,-3.245,184.165,1.0
81.4,128.171803,37.645575,2559.5430647999997,7.219,-0.09,184.598,1.0
81.5,128.171761,37.645159,2558.6402472,7.21,-2.374,184.326,1.0
81.6,128.171719,37.644743,2557.5847248,7.268,-3.186,184.228,1.0
81.7,128.171677,37.644327,2556.5398704,7.195,-0.038,184.664,1.0
81.8,128.171634,37.643912,2555.6833824000005,7.192,-2.318,184.389,1.0
81.9,128.171592,37.643497,2554.6738848000005,7.249,-3.129,184.29,1.0
82.0,128.171549,37.643081,2553.6756648,7.225,0.01,184.724,1.0
82.1,128.171506,37.642667,2552.866116,7.236,-2.26,184.443,1.0
82.2,128.171464,37.642252,2551.9020336,7.279,-3.071,184.348,1.0
82.3,128.171421,37.641837,2550.948924,7.247,0.058,184.787,1.0
82.4,128.171378,37.641423,2550.1817424,7.263,-2.209,184.499,1.0
82.5,128.171335,37.641009,2549.2664280000004,7.299,-3.018,184.406,1.0
82.6,128.171291,37.640594,2548.3648296,7.263,0.107,184.849,1.0
82.7,128.171248,37.640181,2547.6512928,7.29,-2.14,184.554,1.0
82.8,128.171205,37.639767,2546.7917568000003,7.331,-2.938,184.462,1.0
82.9,128.171161,37.639353,2545.9474608,7.344,0.18,184.895,1.0
83.0,128.171117,37.63894,2545.2912264,7.408,-2.065,184.593,1.0
83.1,128.171074,37.638527,2544.4859447999997,7.439,-2.867,184.502,1.0
83.2,128.17103,37.638114,2543.6925504,7.454,0.236,184.936,1.0
83.3,128.170986,37.637701,2543.0805120000005,7.523,-2.009,184.627,1.0
83.4,128.170941,37.637289,2542.3182072000004,7.55,-2.815,184.536,1.0
83.5,128.170897,37.636876,2541.5668752,7.567,0.278,184.972,1.0
83.6,128.170853,37.636464,2540.9935464000005,7.642,-1.957,184.658,1.0
83.7,128.170808,37.636052,2540.2714752,7.667,-2.76,184.569,1.0
83.8,128.170764,37.63564,2539.5594624000005,7.685,0.324,185.008,1.0
83.9,128.170719,37.635228,2539.026672,7.767,-1.906,184.688,1.0
84.0,128.170674,37.634816,2538.3451392,7.791,-2.709,184.599,1.0
84.1,128.17063,37.634405,2537.6730552000004,7.841,0.367,185.034,1.0
84.2,128.170584,37.633994,2537.1786696,7.957,-1.854,184.708,1.0
84.3,128.170539,37.633583,2536.5361512,7.987,-2.651,184.617,1.0
84.4,128.170494,37.633172,2535.9036912,8.041,0.419,185.056,1.0
84.5,128.170449,37.632761,2535.4474056000004,8.149,-1.796,184.728,1.0
84.6,128.170403,37.63235,2534.8448160000003,8.182,-2.594,184.633,1.0
84.7,128.170358,37.63194,2534.2525896,8.237,0.465,185.077,1.0
84.8,128.170312,37.63153,2533.8362328000003,8.336,-1.742,184.747,1.0
84.9,128.170266,37.63112,2533.2750960000003,8.374,-2.536,184.65,1.0
85.0,128.17022,37.63071,2532.7255416000003,8.429,0.518,185.101,1.0
85.1,128.170174,37.6303,2532.3524664,8.52,-1.682,184.769,1.0
85.2,128.170128,37.62989,2531.8355256000004,8.563,-2.472,184.67,1.0
85.3,128.170082,37.629481,2531.3295576000005,8.628,0.571,185.123,1.0
85.4,128.170035,37.629072,2530.9994592000003,8.719,-1.624,184.789,1.0
85.5,128.169989,37.628663,2530.5254952,8.767,-2.413,184.687,1.0
85.6,128.169942,37.628254,2530.062504,8.847,0.622,185.146,1.0
85.7,128.169895,37.627845,2529.7735536,8.934,-1.565,184.814,1.0
85.8,128.169849,37.627436,2529.3413472,8.985,-2.35,184.707,1.0
85.9,128.169802,37.627028,2528.9204184,9.058,0.677,185.174,1.0
86.0,128.169754,37.62662,2528.6707872,9.129,-1.505,184.84,1.0
86.1,128.169707,37.626212,2528.2791192000004,9.186,-2.292,184.728,1.0
86.2,128.16966,37.625804,2527.8981192000006,9.259,0.722,185.203,1.0
86.3,128.169612,37.625396,2527.6884168,9.32,-1.454,184.868,1.0
86.4,128.169565,37.624989,2527.3342392000004,9.38,-2.236,184.754,1.0
86.5,128.169517,37.624581,2526.988596,9.45,0.768,185.239,1.0
86.6,128.169469,37.624174,2526.8121168000002,9.497,-1.407,184.903,1.0
86.7,128.169421,37.623767,2526.4911624000006,9.559,-2.192,184.784,1.0
86.8,128.169373,37.62336,2526.1784376,9.624,0.801,185.28,1.0
86.9,128.169325,37.622953,2526.0330480000002,9.657,-1.365,184.943,1.0
87.0,128.169276,37.622546,2525.7456216,9.721,-2.143,184.822,1.0
87.1,128.169228,37.62214,2525.469168,9.777,0.845,185.331,1.0
87.2,128.169179,37.621733,2525.3618784000005,9.799,-1.31,184.993,1.0
87.3,128.169131,37.621327,2525.1140760000003,9.862,-2.084,184.87,1.0
87.4,128.169082,37.620921,2524.8781608,9.91,0.895,185.391,1.0
87.5,128.169033,37.620516,2524.8111048,9.924,-1.257,185.048,1.0
87.6,128.168984,37.62011,2524.6038408,9.988,-2.031,184.923,1.0
87.7,128.168934,37.619704,2524.408464,10.029,0.938,185.455,1.0
87.8,128.168885,37.619299,2524.3810320000002,10.04,-1.206,185.107,1.0
87.9,128.168835,37.618894,2524.2140016,10.104,-1.975,184.981,1.0
88.0,128.168786,37.618489,2524.059468,10.14,0.985,185.522,1.0
88.1,128.168736,37.618084,2524.0716600000005,10.153,-1.152,185.167,1.0
88.2,128.168686,37.617679,2523.9457776000004,10.218,-1.921,185.04,1.0
88.3,128.168636,37.617275,2523.8323920000003,10.253,1.03,185.59,1.0
88.4,128.168586,37.61687,2523.8848176,10.272,-1.1,185.227,1.0
88.5,128.168536,37.616466,2523.7997784000004,10.339,-1.865,185.098,1.0
88.6,128.168485,37.616062,2523.7275408,10.376,1.077,185.656,1.0
88.7,128.168434,37.615658,2523.8205048,10.405,-1.045,185.284,1.0
88.8,128.168384,37.615254,2523.7766136,10.473,-1.809,185.154,1.0
88.9,128.168333,37.614851,2523.7458288,10.515,1.124,185.718,1.0
89.0,128.168282,37.614447,2523.8793312,10.554,-0.991,185.337,1.0
89.1,128.168231,37.614044,2523.8762831999998,10.626,-1.753,185.206,1.0
89.2,128.168179,37.613641,2523.8866464000002,10.674,1.171,185.776,1.0
89.3,128.168128,37.613238,2524.0600776,10.723,-0.935,185.388,1.0
89.4,128.168076,37.612835,2524.0981776000003,10.796,-1.695,185.255,1.0
89.5,128.168025,37.612432,2524.1493840000003,10.851,1.22,185.83,1.0
89.6,128.167973,37.61203,2524.3627440000005,10.907,-0.88,185.435,1.0
89.7,128.167921,37.611627,2524.4413824000003,10.983,-1.637,185.301,1.0
89.8,128.167869,37.611225,2524.5337368,11.044,1.269,185.882,1.0
89.9,128.167816,37.610823,2524.7867208000002,11.105,-0.824,185.482,1.0
90.0,128.167764,37.610421,2524.9058976,11.182,-1.579,185.346,1.0
90.1,128.167711,37.610019,2525.0384856,11.247,1.318,185.934,1.0
90.2,128.167658,37.609618,2525.3310936000003,11.31,-0.767,185.528,1.0
90.3,128.167605,37.609216,2525.490504,11.388,-1.521,185.39,1.0
90.4,128.167552,37.608815,2525.6636304000003,11.456,1.367,185.987,1.0
90.5,128.167499,37.608414,2525.9955576,11.519,-0.711,185.576,1.0
90.6,128.167446,37.608013,2526.1948967999997,11.598,-1.463,185.436,1.0
90.7,128.167392,37.607612,2526.407952,11.667,1.416,186.041,1.0
90.8,128.167338,37.607212,2526.7788936,11.728,-0.656,185.625,1.0
90.9,128.167284,37.606811,2527.0184664000003,11.808,-1.405,185.483,1.0
91.0,128.167231,37.606411,2527.2711456,11.878,1.464,186.098,1.0
91.1,128.167176,37.606011,2527.6811016,11.938,-0.601,185.676,1.0
91.2,128.167122,37.605611,2527.9596888,12.018,-1.347,185.533,1.0
91.3,128.167067,37.605211,2528.2522968,12.089,1.511,186.157,1.0
91.4,128.167013,37.604811,2528.7006576000003,12.147,-0.546,185.73,1.0
91.5,128.166958,37.604412,2529.0185640000004,12.228,-1.291,185.584,1.0
91.6,128.166903,37.604012,2529.3501864,12.3,1.559,186.217,1.0
91.7,128.166848,37.603613,2529.836952,12.357,-0.492,185.785,1.0
91.8,128.166792,37.603214,2530.1938728,12.439,-1.234,185.637,1.0
91.9,128.166737,37.602815,2530.5645096000003,12.513,1.606,186.28,1.0
92.0,128.166681,37.602416,2531.0890704000003,12.57,-0.438,185.841,1.0
92.1,128.166625,37.602017,2531.4847008,12.653,-1.178,185.691,1.0
92.2,128.166569,37.601619,2531.8940472,12.728,1.652,186.344,1.0
92.3,128.166513,37.601221,2532.4564032000003,12.787,-0.384,185.899,1.0
92.4,128.166457,37.600822,2532.8904384,12.871,-1.121,185.747,1.0
92.5,128.1664,37.600424,2533.3381896000005,12.948,1.699,186.408,1.0
92.6,128.166343,37.600026,2533.938036,13.007,-0.33,185.957,1.0
92.7,128.166287,37.599629,2534.4098664000003,13.093,-1.065,185.803,1.0
92.8,128.16623,37.599231,2534.8957176,13.172,1.745,186.474,1.0
92.9,128.166172,37.598834,2535.5327496,13.233,-0.276,186.016,1.0
93.0,128.166115,37.598436,2536.04268,13.32,-1.01,185.859,1.0
93.1,128.166058,37.598039,2536.5663264,13.402,1.791,186.54,1.0
93.2,128.166,37.597642,2537.2399344,13.463,-0.223,186.076,1.0
93.3,128.165942,37.597245,2537.7873552,13.552,-0.954,185.917,1.0
93.4,128.165884,37.596849,2538.3484920000005,13.636,1.837,186.608,1.0
93.5,128.165825,37.596452,2539.0589808,13.698,-0.17,186.137,1.0
93.6,128.165767,37.596056,2539.6435872,13.789,-0.898,185.976,1.0
93.7,128.165708,37.59566,2540.2419096000003,13.875,1.883,186.676,1.0
93.8,128.165649,37.595264,2540.9886696,13.938,-0.116,186.199,1.0
93.9,128.16559,37.594868,2541.6101568,14.03,-0.843,186.035,1.0
94.0,128.165531,37.594472,2542.2456647999998,14.118,1.928,186.746,1.0
94.1,128.165471,37.594076,2543.0283912,14.182,-0.063,186.262,1.0
94.2,128.165412,37.593681,2543.6864544,14.276,-0.787,186.096,1.0
94.3,128.165352,37.593286,2544.3588432,14.366,1.974,186.817,1.0
94.4,128.165292,37.59289,2545.1772312,14.431,-0.01,186.326,1.0
94.5,128.165232,37.592495,2545.8718704000003,14.526,-0.732,186.157,1.0
94.6,128.165171,37.592101,2546.5802256,14.619,2.019,186.89,1.0
94.7,128.165111,37.591706,2547.4342752000002,14.684,0.041,186.391,1.0
94.8,128.16505,37.591311,2548.1648808,14.781,-0.677,186.22,1.0
94.9,128.164989,37.590917,2548.9098120000003,14.876,2.064,186.963,1.0
95.0,128.164928,37.590523,2549.7986088000002,14.943,0.094,186.457,1.0
95.1,128.164866,37.590129,2550.5651808,15.041,-0.622,186.284,1.0
95.2,128.164805,37.589735,2551.3460784000004,15.139,2.108,187.038,1.0
95.3,128.164743,37.589341,2552.2699272,15.206,0.146,186.525,1.0
95.4,128.164681,37.588947,2553.071856,15.306,-0.567,186.349,1.0
95.5,128.164619,37.588554,2553.8881103999997,15.406,2.153,187.114,1.0
95.6,128.164556,37.58816,2554.8467064,15.475,0.198,186.594,1.0
95.7,128.164494,37.587767,2555.6842968,15.577,-0.512,186.415,1.0
95.8,128.164431,37.587374,2556.5356032000004,15.679,2.197,187.192,1.0
95.9,128.164368,37.586981,2557.5286416000004,15.748,0.251,186.664,1.0
96.0,128.164305,37.586588,2558.4009792,15.852,-0.458,186.483,1.0
96.1,128.164241,37.586196,2559.2876424,15.957,2.241,187.271,1.0
96.2,128.164177,37.585803,2560.3145136000003,16.027,0.303,186.735,1.0
96.3,128.164113,37.585411,2561.2215984000004,16.132,-0.403,186.552,1.0
96.4,128.164049,37.585019,2562.1430088,16.24,2.285,187.351,1.0
96.5,128.163985,37.584627,2563.2037127999997,16.311,0.354,186.808,1.0
96.6,128.16392,37.584235,2564.14524,16.418,-0.349,186.622,1.0
96.7,128.163856,37.583843,2565.1010928,16.529,2.329,187.433,1.0
96.8,128.16379,37.583452,2566.19502,16.601,0.406,186.882,1.0
96.9,128.163725,37.58306,2567.1709896,16.71,-0.295,186.693,1.0
97.0,128.16366,37.582669,2568.16098,16.823,2.372,187.516,1.0
97.1,128.163594,37.582278,2569.2881304000002,16.896,0.458,186.957,1.0
97.2,128.163528,37.581887,2570.2979328000006,17.007,-0.24,186.765,1.0
97.3,128.163462,37.581496,2571.321756,17.123,2.415,187.601,1.0
97.4,128.163396,37.581105,2572.4821296,17.197,0.509,187.034,1.0
97.5,128.163329,37.580715,2573.5254600000003,17.309,-0.186,186.839,1.0
97.6,128.163263,37.580324,2574.5828112,17.428,2.458,187.687,1.0
97.7,128.163195,37.579934,2575.7757984000004,17.503,0.56,187.112,1.0
97.8,128.163128,37.579544,2576.852352,17.618,-0.132,186.914,1.0
97.9,128.163061,37.579154,2577.9432312,17.74,2.501,187.775,1.0
98.0,128.162993,37.578764,2579.1682224,17.816,0.612,187.191,1.0
98.1,128.162925,37.578375,2580.2779992,17.932,-0.078,186.991,1.0
98.2,128.162857,37.577985,2581.4017968,18.057,2.544,187.864,1.0
98.3,128.162788,37.577596,2582.6590968,18.134,0.663,187.272,1.0
98.4,128.162719,37.577207,2583.8014872000003,18.253,-0.025,187.069,1.0
98.5,128.16265,37.576818,2584.9578984000004,18.381,2.586,187.955,1.0
98.6,128.162581,37.576429,2586.2468976,18.459,0.714,187.355,1.0
98.7,128.162511,37.57604,2587.4219016,18.579,0.028,187.149,1.0
98.8,128.162442,37.575651,2588.6109263999997,18.71,2.628,188.048,1.0
98.9,128.162371,37.575263,2589.93132,18.789,0.764,187.439,1.0
99.0,128.162301,37.574875,2591.1383280000005,18.912,0.082,187.23,1.0
99.1,128.162231,37.574487,2592.3593568,19.046,2.67,188.142,1.0
99.2,128.16216,37.574099,2593.7111448,19.127,0.815,187.524,1.0
99.3,128.162089,37.573711,2594.949852,19.252,0.135,187.312,1.0
99.4,128.162018,37.573323,2596.2028848000004,19.389,2.712,188.238,1.0
99.5,128.161946,37.572936,2597.5854576,19.47,0.866,187.612,1.0
99.6,128.161874,37.572548,2598.855864,19.597,0.189,187.396,1.0
99.7,128.161803,37.572161,2600.1402912000003,19.738,2.753,188.336,1.0
99.8,128.16173,37.571774,2601.5533440000004,19.82,0.916,187.701,1.0
99.9,128.161657,37.571387,2602.8551448,19.95,0.242,187.482,1.0
100.0,128.161585,37.571,2604.1709664000005,20.094,2.795,188.436,1.0
100.1,128.161511,37.570613,2605.6141944,20.177,0.967,187.791,1.0
100.2,128.161438,37.570227,2606.94678,20.309,0.296,187.57,1.0
100.3,128.161365,37.569841,2608.2936912,20.456,2.836,188.538,1.0
100.4,128.16129,37.569454,2609.7664848000004,20.541,1.017,187.884,1.0
100.5,128.161216,37.569068,2611.1298552000003,20.675,0.349,187.659,1.0
100.6,128.161142,37.568682,2612.5072464000004,20.826,2.877,188.641,1.0
100.7,128.161067,37.568297,2614.0099104,20.912,1.067,187.978,1.0
100.8,128.160992,37.567911,2615.4037608,21.048,0.402,187.75,1.0
100.9,128.160917,37.567526,2616.8113272,21.203,2.917,188.747,1.0
101.0,128.160841,37.56714,2618.343252,21.29,1.117,188.074,1.0
101.1,128.160765,37.566755,2619.7669728,21.428,0.455,187.843,1.0
101.2,128.160689,37.56637,2621.2047144000003,21.587,2.958,188.855,1.0
101.3,128.160612,37.565985,2622.7655952,21.675,1.167,188.172,1.0
101.4,128.160535,37.565601,2624.2191864,21.816,0.508,187.937,1.0
101.5,128.160458,37.565216,2625.6864936,21.978,2.998,188.964,1.0
101.6,128.16038,37.564832,2627.2760256,22.067,1.217,188.272,1.0
101.7,128.160303,37.564448,2628.7585728000004,22.21,0.562,188.034,1.0
101.8,128.160225,37.564064,2630.2554456000003,22.376,3.038,189.076,1.0
101.9,128.160146,37.56368,2631.8730192000003,22.467,1.267,188.374,1.0
102.0,128.160068,37.563296,2633.3848272,22.613,0.615,188.132,1.0
102.1,128.159989,37.562912,2634.9103511999997,22.783,3.077,189.19,1.0
102.2,128.15991,37.562529,2636.5562712000005,22.875,1.316,188.477,1.0
102.3,128.15983,37.562146,2638.0967304000005,23.023,0.668,188.232,1.0
102.4,128.159751,37.561762,2639.6509056000004,23.197,3.117,189.306,1.0
102.5,128.15967,37.561379,2641.3242576000002,23.29,1.366,188.583,1.0
102.6,128.15959,37.560997,2642.8930632,23.441,0.72,188.335,1.0
102.7,128.159509,37.560614,2644.4755848000004,23.619,3.156,189.424,1.0
102.8,128.159428,37.560231,2646.176064,23.714,1.415,188.691,1.0
102.9,128.159346,37.559849,2647.7726064,23.867,0.772,188.439,1.0
103.0,128.159265,37.559467,2649.3822552,24.049,3.183,189.539,1.0
103.1,128.159182,37.559085,2651.1065088,24.145,1.438,188.79,1.0
103.2,128.1591,37.558703,2652.7237776,24.301,0.787,188.529,1.0
103.3,128.159018,37.558321,2654.3498856,24.487,3.187,189.646,1.0
103.4,128.158934,37.557939,2656.0875504,24.585,1.469,188.894,1.0
103.5,128.158851,37.557558,2657.7197544,24.744,0.835,188.635,1.0
103.6,128.158768,37.557176,2659.3607976000003,24.933,3.191,189.756,1.0
103.7,128.158683,37.556795,2661.1079112,25.033,1.45,188.977,1.0
103.8,128.158599,37.556414,2662.743468,25.196,0.82,188.715,1.0
103.9,128.158515,37.556033,2664.3839016,25.389,3.181,189.861,1.0
104.0,128.15843,37.555653,2666.1273576000003,25.491,1.457,189.074,1.0
104.1,128.158345,37.555272,2667.7583424,25.657,0.795,188.79,1.0
104.2,128.15826,37.554892,2669.3871936,25.852,3.121,189.944,1.0
104.3,128.158174,37.554511,2671.1126664000003,25.958,1.431,189.157,1.0
104.4,128.158088,37.554131,2672.7259728000004,26.127,0.817,188.891,1.0
104.5,128.158002,37.553751,2674.3389744,26.325,3.082,190.039,1.0
104.6,128.157915,37.553371,2676.0473784000005,26.435,1.481,189.279,1.0
104.7,128.157829,37.552992,2677.668,26.606,1.097,189.122,1.0
104.8,128.157742,37.552612,2679.259056,26.783,2.098,189.658,1.0
104.9,128.157655,37.552232,2680.831824,26.931,1.144,189.21,1.0
105.0,128.157567,37.551853,2682.3735024000002,27.109,1.818,189.587,1.0
105.1,128.15748,37.551473,2683.9084752000003,27.27,1.639,189.53,1.0
105.2,128.157392,37.551094,2685.4397904,27.435,1.664,189.578,1.0
105.3,128.157304,37.550714,2686.97202,27.602,1.689,189.627,1.0
105.4,128.157215,37.550335,2688.5079072000003,27.77,1.71,189.674,1.0
105.5,128.157126,37.549955,2690.0486712,27.939,1.728,189.719,1.0
105.6,128.157037,37.549576,2691.5952264,28.108,1.744,189.763,1.0
105.7,128.156947,37.549196,2693.1484872000005,28.279,1.758,189.808,1.0
105.8,128.156857,37.548816,2694.7081488000003,28.451,1.771,189.852,1.0
105.9,128.156766,37.548436,2696.2748208000003,28.623,1.784,189.896,1.0
106.0,128.156675,37.548057,2697.8485032000003,28.797,1.797,189.94,1.0
106.1,128.156583,37.547677,2699.4288912,28.972,1.809,189.985,1.0
106.2,128.156491,37.547297,2701.0162896,29.148,1.822,190.03,1.0
106.3,128.156399,37.546917,2702.6106984000003,29.325,1.834,190.075,1.0
106.4,128.156306,37.546537,2704.2118127999997,29.503,1.846,190.121,1.0
106.5,128.156213,37.546158,2705.8199376,29.681,1.858,190.167,1.0
106.6,128.156119,37.545778,2707.4344632,29.861,1.87,190.213,1.0
106.7,128.156025,37.545398,2709.0556944,30.042,1.881,190.259,1.0
106.8,128.15593,37.545018,2710.6836312,30.224,1.893,190.306,1.0
106.9,128.155835,37.544638,2712.3179688000005,30.407,1.904,190.353,1.0
107.0,128.15574,37.544258,2713.9587072000004,30.59,1.916,190.4,1.0
107.1,128.155644,37.543878,2715.6055416000004,30.775,1.927,190.448,1.0
107.2,128.155547,37.543498,2717.2587768,30.961,1.938,190.496,1.0
107.3,128.155451,37.543118,2718.918108,31.148,1.95,190.544,1.0
107.4,128.155353,37.542738,2720.5835352000004,31.335,1.961,190.592,1.0
107.5,128.155255,37.542357,2722.2547535999997,31.524,1.972,190.641,1.0
107.6,128.155157,37.541977,2723.9317632,31.714,1.983,190.69,1.0
107.7,128.155058,37.541597,2725.6142592,31.904,1.993,190.74,1.0
107.8,128.154959,37.541217,2727.3025464,32.096,2.004,190.79,1.0
107.9,128.15486,37.540837,2728.99632,32.288,2.015,190.84,1.0
108.0,128.154759,37.540457,2730.69558,32.482,2.025,190.89,1.0
108.1,128.154659,37.540077,2732.4000216,32.676,2.035,190.941,1.0
108.2,128.154558,37.539697,2734.1096448,32.872,2.046,190.992,1.0
108.3,128.154456,37.539316,2735.8244496,33.068,2.056,191.043,1.0
108.4,128.154354,37.538936,2737.5441312,33.266,2.066,191.095,1.0
108.5,128.154251,37.538556,2739.2683848,33.464,2.076,191.147,1.0
