Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
134.0,128.195524,38.012575,3266.3986488000005,-96.221,37.455,36.758,1.0
134.1,128.19567,38.012729,3282.0297072000003,-96.179,37.419,34.264,1.0
134.2,128.195815,38.012885,3297.641868,-94.147,37.172,30.36,1.0
134.3,128.19596,38.013042,3313.2180624000002,-90.483,37.0,29.007,1.0
134.4,128.196104,38.0132,3328.7265912000003,-87.843,36.962,31.367,1.0
134.5,128.196248,38.013358,3344.207688,-82.367,37.013,33.989,1.0
134.6,128.196392,38.013516,3359.6589144000004,-76.578,37.006,34.47,1.0
134.7,128.196538,38.013675,3375.0711264,-68.135,36.745,35.766,1.0
134.8,128.196686,38.013834,3390.418416,-60.145,36.107,37.387,1.0
134.9,128.196833,38.013992,3405.711756,-59.298,36.354,36.373,1.0
135.0,128.196979,38.014152,3421.0450248,-64.333,37.727,32.807,1.0
135.1,128.19712,38.014313,3436.4602848000004,-71.205,38.656,29.307,1.0
135.2,128.197256,38.014475,3451.9624128,-79.673,39.067,26.087,1.0
135.3,128.197387,38.014639,3467.5111752000003,-85.141,39.328,23.529,1.0
135.4,128.197514,38.014805,3483.065424,-86.665,39.18,24.081,1.0
135.5,128.197639,38.014972,3498.599556,-88.938,38.836,26.307,1.0
135.6,128.197763,38.01514,3514.1166192000005,-87.872,38.691,28.312,1.0
135.7,128.197888,38.015307,3529.6187472,-83.951,38.507,30.149,1.0
135.8,128.198016,38.015474,3545.0934432000004,-77.62,38.16,32.324,1.0
135.9,128.198146,38.015641,3560.5327824000005,-69.821,37.678,34.469,1.0
136.0,128.198279,38.015808,3575.9044559999998,-61.177,37.13,36.253,1.0
136.1,128.198416,38.015974,3591.1758504000004,-52.089,36.51,37.504,1.0
136.2,128.198555,38.016141,3606.3222768,-45.343,35.784,38.119,1.0
136.3,128.198696,38.016307,3621.3940272,-47.16,36.21,36.748,1.0
136.4,128.198835,38.016473,3636.4837608000003,-51.653,37.392,34.684,1.0
136.5,128.198974,38.01664,3651.6097656,-53.735,38.928,31.96,1.0
136.6,128.199111,38.016808,3666.8119704,-54.047,40.028,29.696,1.0
136.7,128.199248,38.016975,3682.0598952,-52.376,39.612,29.801,1.0
136.8,128.199383,38.017143,3697.3440912,-53.107,38.742,30.936,1.0
136.9,128.199518,38.017312,3712.5999408000002,-51.614,38.087,32.037,1.0
137.0,128.199653,38.01748,3727.8448176,-51.791,37.33,32.605,1.0
137.1,128.199786,38.017648,3743.0778072000003,-54.591,36.529,33.367,1.0
137.2,128.199919,38.017817,3758.2751352000005,-54.924,36.944,32.849,1.0
137.3,128.200053,38.017986,3773.4182088000002,-51.799,36.987,32.703,1.0
137.4,128.20019,38.018155,3788.4805103999997,-45.667,36.186,33.844,1.0
137.5,128.200328,38.018324,3803.4367416000005,-38.083,35.562,34.751,1.0
137.6,128.200467,38.018494,3818.307324,-30.216,36.689,33.895,1.0
137.7,128.200606,38.018664,3833.2096056000005,-24.343,39.229,31.908,1.0
137.8,128.200743,38.018833,3848.3109216,-22.89,41.418,30.375,1.0
137.9,128.200877,38.019002,3863.6719272,-21.99,42.704,29.637,1.0
138.0,128.201009,38.01917,3879.2362344000003,-20.282,41.804,30.145,1.0
138.1,128.201139,38.019337,3894.9666576000004,-18.303,40.112,31.006,1.0
138.2,128.201268,38.019503,3910.8113808,-17.685,38.352,31.523,1.0
138.3,128.201396,38.01967,3926.74602,-19.166,36.773,31.949,1.0
138.4,128.201525,38.019836,3942.6480456000004,-16.806,35.574,32.553,1.0
138.5,128.201654,38.020004,3958.3937088000002,-11.265,34.701,33.042,1.0
138.6,128.201786,38.020172,3973.9967256000004,-5.931,35.973,32.7,1.0
138.7,128.201917,38.020341,3989.6137632,-4.217,38.982,32.056,1.0
138.8,128.202048,38.02051,4005.2810928,0.456,41.11,32.068,1.0
138.9,128.202179,38.020678,4021.057236,6.112,42.438,32.249,1.0
139.0,128.20231,38.020845,4037.0476536,10.464,44.237,32.737,1.0
139.1,128.20244,38.021011,4053.1791936000004,17.361,44.059,33.129,1.0
139.2,128.20257,38.021176,4069.3628544000003,26.35,41.954,32.712,1.0
139.3,128.202701,38.021342,4085.5486488000006,35.756,40.515,32.131,1.0
139.4,128.202832,38.021506,4101.775896,42.809,41.043,32.954,1.0
139.5,128.202964,38.02167,4118.056788,49.714,41.977,34.341,1.0
139.6,128.203097,38.021831,4134.4425312,52.516,42.076,34.679,1.0
139.7,128.203231,38.021992,4150.9008168,53.64,41.415,33.992,1.0
139.8,128.203367,38.022149,4167.4569432,52.77,41.756,34.785,1.0
139.9,128.203505,38.022304,4184.1529728000005,52.134,42.53,36.815,1.0
140.0,128.203644,38.022456,4200.9489768,53.126,42.889,38.067,1.0
140.1,128.203785,38.022605,4217.8745208,52.098,44.068,40.347,1.0
140.2,128.203928,38.022749,4234.9576464,48.187,44.98,42.102,1.0
140.3,128.204072,38.022889,4252.20384,41.346,45.158,42.415,1.0
140.4,128.204217,38.023026,4269.6006048,33.34,45.147,42.347,1.0
140.5,128.204362,38.02316,4287.1116696,25.943,43.902,41.364,1.0
140.6,128.204507,38.023294,4304.6693688000005,24.231,43.157,41.157,1.0
140.7,128.204652,38.023428,4322.238345600001,25.683,44.686,42.089,1.0
140.8,128.204798,38.02356,4339.9213176,23.69,46.756,43.051,1.0
140.9,128.204942,38.02369,4357.7902176,17.777,47.034,42.855,1.0
141.0,128.205086,38.023817,4375.835292000001,11.029,45.442,42.122,1.0
141.1,128.205229,38.023943,4393.948946400001,7.199,43.692,41.642,1.0
141.2,128.205371,38.024068,4412.108930400001,0.727,41.981,41.057,1.0
141.3,128.205512,38.024192,4430.25276,-7.509,40.538,40.833,1.0
141.4,128.205653,38.024317,4448.3048448,-16.018,39.755,40.896,1.0
141.5,128.205794,38.024441,4466.2408008,-24.051,38.562,41.356,1.0
141.6,128.205935,38.024566,4484.0850120000005,-32.312,38.15,41.536,1.0
141.7,128.206075,38.024691,4501.856071200001,-41.211,37.796,41.803,1.0
141.8,128.206215,38.024816,4519.554588,-50.77,38.205,41.41,1.0
141.9,128.206352,38.024942,4537.200984,-60.326,39.047,40.332,1.0
142.0,128.206489,38.025069,4554.806536800001,-69.414,39.5,39.651,1.0
142.1,128.206623,38.025197,4572.3453384,-76.862,39.377,40.927,1.0
142.2,128.206757,38.025326,4589.7960528,-83.398,39.23,42.201,1.0
142.3,128.206889,38.025456,4607.134296,-91.224,39.32,41.087,1.0
142.4,128.20702,38.025587,4624.3548864,-99.67,39.273,38.731,1.0
142.5,128.207149,38.02572,4641.435573600001,-108.154,38.909,36.187,1.0
142.6,128.207276,38.025856,4658.3370384,-116.755,38.2,33.697,1.0
142.7,128.2074,38.025995,4675.0236192,-123.954,37.365,31.367,1.0
142.8,128.207523,38.026136,4691.5245768,-125.881,36.831,29.633,1.0
142.9,128.207646,38.026278,4707.898128000001,-123.301,36.818,28.868,1.0
143.0,128.207768,38.026422,4724.1707904,-119.358,36.777,28.364,1.0
143.1,128.207889,38.026567,4740.2867856,-118.926,36.545,28.033,1.0
143.2,128.208008,38.026714,4756.1802768,-121.838,36.299,27.707,1.0
143.3,128.208124,38.026863,4771.789084800001,-127.406,36.016,27.392,1.0
143.4,128.208238,38.027015,4787.1040656000005,-133.426,35.805,26.965,1.0
143.5,128.20835,38.027169,4802.198676000001,-135.453,35.697,26.366,1.0
143.6,128.208462,38.027324,4817.1680136,-133.912,35.539,25.78,1.0
143.7,128.208573,38.027478,4832.081268,-129.657,35.374,25.209,1.0
143.8,128.208685,38.027634,4846.9338672,-124.712,35.213,25.033,1.0
143.9,128.208796,38.02779,4861.6648512,-122.953,35.602,26.364,1.0
144.0,128.208907,38.027947,4876.2373392,-124.058,36.217,27.96,1.0
144.1,128.209016,38.028105,4890.6656568,-126.561,36.88,29.627,1.0
144.2,128.209125,38.028264,4904.9449272,-130.696,36.698,29.658,1.0
144.3,128.209233,38.028423,4919.1080688,-135.717,34.975,27.574,1.0
144.4,128.209341,38.028584,4933.0727856,-141.364,32.619,25.106,1.0
144.5,128.209447,38.028746,4946.8268856,-143.871,31.059,23.643,1.0
144.6,128.209553,38.02891,4960.3069704,-145.754,29.813,22.723,1.0
144.7,128.209657,38.029075,4973.575219200001,-145.64,29.769,22.789,1.0
144.8,128.209761,38.029243,4986.5755488,-147.783,30.139,23.386,1.0
144.9,128.209863,38.029412,4999.2649824,-152.751,30.86,24.132,1.0
145.0,128.209965,38.029583,5011.6718664,-159.998,31.456,24.755,1.0
145.1,128.210067,38.029755,5023.8330816,-168.978,32.237,25.439,1.0
145.2,128.210169,38.029927,5035.756248,-179.776,32.063,25.744,1.0
145.3,128.210271,38.0301,5047.4794656,169.074,31.673,25.876,1.0
145.4,128.210374,38.030274,5059.0713144,160.109,30.261,26.243,1.0
145.5,128.210477,38.030448,5070.5226504,154.383,27.825,27.124,1.0
145.6,128.210582,38.030623,5081.8413984,151.749,25.823,28.008,1.0
145.7,128.210688,38.030798,5092.900152000001,147.562,23.876,29.24,1.0
145.8,128.210797,38.030973,5103.5718096,141.652,22.123,30.568,1.0
145.9,128.210911,38.031149,5113.849056000001,134.346,21.532,31.31,1.0
146.0,128.211027,38.031324,5123.761152000001,127.052,20.829,32.349,1.0
146.1,128.211148,38.031499,5133.4053288000005,123.021,19.689,33.903,1.0
146.2,128.211271,38.031674,5142.84468,120.886,19.376,34.398,1.0
146.3,128.211396,38.031848,5152.06488,116.165,20.155,33.427,1.0
146.4,128.211526,38.032021,5161.070196000001,109.062,20.985,32.151,1.0
146.5,128.211658,38.032194,5169.9106152,101.408,21.184,31.661,1.0
146.6,128.211792,38.032366,5178.6324672,96.631,20.893,32.871,1.0
146.7,128.211927,38.032538,5187.2644032,94.125,20.65,34.305,1.0
146.8,128.212063,38.032711,5195.825016,94.439,20.427,33.963,1.0
146.9,128.212199,38.032885,5204.325888,97.428,20.3,32.639,1.0
147.0,128.212334,38.03306,5212.770981600001,103.397,20.122,32.541,1.0
147.1,128.21247,38.033235,5221.143837600001,111.341,19.519,34.365,1.0
147.2,128.212608,38.033411,5229.3898968,118.256,18.466,37.194,1.0
147.3,128.212748,38.033586,5237.4542952,122.257,17.609,38.896,1.0
147.4,128.212891,38.03376,5245.329717600001,126.104,17.126,39.272,1.0
147.5,128.213037,38.033933,5252.9558136000005,126.838,16.895,39.532,1.0
147.6,128.213186,38.034104,5260.276804800001,124.746,16.672,39.788,1.0
147.7,128.213338,38.034274,5267.299396800001,120.416,16.445,40.076,1.0
147.8,128.213494,38.034443,5274.054984000001,114.326,16.231,40.411,1.0
147.9,128.213653,38.034609,5280.591115200001,107.087,16.035,40.782,1.0
148.0,128.213815,38.034774,5286.9547296,99.351,15.868,41.184,1.0
148.1,128.213979,38.034938,5293.1848416,92.745,15.678,41.607,1.0
148.2,128.214145,38.0351,5299.3210751999995,90.381,15.43,42.038,1.0
148.3,128.214312,38.035263,5305.3847663999995,91.654,15.205,42.465,1.0
148.4,128.214479,38.035427,5311.3710384000005,94.633,15.101,42.679,1.0
148.5,128.214647,38.035591,5317.2762336000005,96.918,15.144,41.597,1.0
148.6,128.214815,38.035755,5323.1198592,101.42,15.054,40.045,1.0
148.7,128.214982,38.03592,5328.902220000001,106.687,15.122,38.591,1.0
148.8,128.215149,38.036086,5334.6352031999995,110.229,15.399,37.069,1.0
148.9,128.215314,38.036253,5340.3587376000005,116.32,15.226,36.437,1.0
149.0,128.215478,38.036421,5346.0932448,124.736,15.272,35.739,1.0
149.1,128.215641,38.036591,5351.869814400001,134.836,15.658,34.903,1.0
149.2,128.215802,38.036761,5357.7039912,146.505,15.207,35.07,1.0
149.3,128.215963,38.036932,5363.5201848,157.253,13.137,36.362,1.0
149.4,128.216125,38.037103,5369.1544128000005,162.764,10.349,37.795,1.0
149.5,128.216288,38.037274,5374.4006303999995,163.88,7.521,39.017,1.0
149.6,128.216453,38.037445,5379.160692,163.134,5.724,39.652,1.0
149.7,128.216619,38.037615,5383.459896,163.488,3.888,40.123,1.0
149.8,128.216786,38.037785,5387.231796,161.242,2.922,40.485,1.0
149.9,128.216956,38.037954,5390.4846216,156.589,2.587,40.691,1.0
150.0,128.217126,38.038122,5393.274760800001,151.46,2.272,40.789,1.0
150.1,128.217298,38.038289,5395.693044,148.395,1.933,40.897,1.0
150.2,128.217472,38.038455,5397.7254504,144.967,1.615,41.142,1.0
150.3,128.217647,38.038621,5399.469516,144.612,1.134,41.2,1.0
150.4,128.217823,38.038787,5401.031615999999,147.202,0.626,41.254,1.0
150.5,128.217999,38.038953,5402.4967896,152.18,0.113,41.288,1.0
150.6,128.218175,38.03912,5403.8574168,157.557,-0.243,41.359,1.0
150.7,128.218353,38.039286,5405.0196192,159.388,-0.325,41.558,1.0
150.8,128.218531,38.039453,5405.9105496,159.621,-0.613,41.737,1.0
150.9,128.218709,38.039619,5406.5963496,162.35,-1.916,41.964,1.0
151.0,128.218888,38.039786,5407.1699832,167.546,-2.624,41.907,1.0
151.1,128.219068,38.039953,5407.6677216,174.931,-1.964,41.576,1.0
151.2,128.219248,38.04012,5408.078592000001,-177.432,-1.847,41.457,1.0
151.3,128.219429,38.040288,5408.282808,-173.606,-2.938,41.541,1.0
151.4,128.21961,38.040456,5408.1736896,-172.412,-4.468,41.444,1.0
151.5,128.219791,38.040625,5407.828351200001,-170.229,-4.9,41.229,1.0
151.6,128.219972,38.040794,5407.351644,-165.296,-4.996,40.933,1.0
151.7,128.220155,38.040963,5406.7932504,-159.528,-4.192,41.064,1.0
151.8,128.220337,38.041132,5406.082152000001,-157.132,-3.476,41.473,1.0
151.9,128.220519,38.041302,5405.1643992,-156.256,-3.18,41.58,1.0
152.0,128.220702,38.041472,5404.120764,-152.42,-3.823,40.996,1.0
152.1,128.220885,38.041641,5403.049392000001,-145.962,-3.942,40.633,1.0
152.2,128.221069,38.041811,5401.9828968,-137.484,-2.941,41.035,1.0
152.3,128.221254,38.04198,5400.9288983999995,-128.833,-1.87,42.043,1.0
152.4,128.221441,38.04215,5399.8288752,-124.431,-1.221,43.283,1.0
152.5,128.221627,38.042319,5398.652652000001,-122.385,-0.529,44.477,1.0
152.6,128.221815,38.042487,5397.4557024,-117.834,-0.439,44.321,1.0
152.7,128.222004,38.042655,5396.2505232,-112.66,-1.48,42.366,1.0
152.8,128.222193,38.042823,5394.9481128,-111.711,-2.889,39.945,1.0
152.9,128.222381,38.042991,5393.4838536,-113.876,-3.649,38.818,1.0
153.0,128.222567,38.04316,5391.8674992,-116.27,-3.314,39.622,1.0
153.1,128.222753,38.04333,5390.1658008,-115.737,-2.536,40.781,1.0
153.2,128.222941,38.043499,5388.4324031999995,-112.476,-2.323,40.797,1.0
153.3,128.22313,38.043667,5386.6636488,-107.181,-2.38,40.266,1.0
153.4,128.22332,38.043836,5384.838811200001,-102.098,-2.609,39.716,1.0
153.5,128.22351,38.044005,5382.922533600001,-99.832,-2.917,39.213,1.0
153.6,128.223701,38.044175,5380.9233504,-97.572,-3.142,38.718,1.0
153.7,128.223891,38.044345,5378.825107199999,-97.622,-3.347,38.242,1.0
153.8,128.224082,38.044516,5376.6409104,-97.162,-3.471,37.776,1.0
153.9,128.224271,38.044687,5374.3561296,-100.231,-3.845,37.358,1.0
154.0,128.224459,38.04486,5371.938151200001,-106.584,-4.257,36.971,1.0
154.1,128.224644,38.045034,5369.353447200001,-113.657,-4.536,36.556,1.0
